,rank,link,rankChange,title,isNetflixOriginal,points,change,countriesCnt,totalCountries,days,totalDays,total,MovieProductionCountry,year,month,day,genre,sub_genre
12,13,https://flixpatrol.com/title/love-and-monsters/,n/a,Love and Monsters,The general title,11582,None,81,143,33,351,11582,Canada,2021,04,14,Adventure,monster
13,14,https://flixpatrol.com/title/kate/,n/a,Kate,Netflix original title,11224,None,83,135,50,224,11224,United States,2021,09,10,Action,Revenge
14,15,https://flixpatrol.com/title/vivo/,n/a,Vivo,Netflix original title,11037,None,79,140,58,190,11037,United States,2021,07,30,Animated,Family
15,16,https://flixpatrol.com/title/minions/,n/a,Minions,The general title,10972,None,78,141,132,83,10972,United States,2015,06,17,For babies,
16,17,https://flixpatrol.com/title/back-to-the-outback/,n/a,Back to the Outback,Netflix original title,10555,None,88,120,20,528,10555,United States,2021,12,10,Animated,For Older Kids
17,18,https://flixpatrol.com/title/hes-all-that/,n/a,He's All That,Netflix original title,10222,None,83,123,35,292,10222,United States,2021,08,27,Comedy,Rom Com
18,19,https://flixpatrol.com/title/sweet-girl/,n/a,Sweet Girl,Netflix original title,10051,None,82,123,32,314,10051,United States,2021,08,20,Action,Revenge
19,20,https://flixpatrol.com/title/blood-red-sky/,n/a,Blood Red Sky,Netflix original title,9757,None,82,119,31,315,9757,United States,2021,07,23,Thriller,Vampires
20,21,https://flixpatrol.com/title/major-grom-plague-doctor/,n/a,Major Grom: Plague Doctor,The general title,9642,None,80,121,98,98,9642,Russia,2021,04,01,Action,Crime
21,22,https://flixpatrol.com/title/my-little-pony-a-new-generation/,n/a,My Little Pony: A New Generation,Netflix original title,9615,None,81,119,41,235,9615,United States,2021,09,24,Animated,For Girls
22,23,https://flixpatrol.com/title/the-forgotten-battle/,n/a,The Forgotten Battle,Netflix original title,9321,None,83,112,24,388,9321,Netherlands,2021,10,15,War,World War II
23,24,https://flixpatrol.com/title/the-kissing-booth-3/,n/a,The Kissing Booth 3,Netflix original title,9219,None,82,112,28,329,9219,United States,2021,08,11,Rom Com,
24,25,https://flixpatrol.com/title/to-all-the-boys-always-and-forever/,n/a,To All the Boys: Always and Forever,Netflix original title,9058,None,83,109,24,377,9058,United States,2021,02,12,Rom Com,
25,26,https://flixpatrol.com/title/fast-furious-presents-hobbs-shaw/,n/a,Fast & Furious Presents: Hobbs & Shaw,The general title,8994,None,73,123,257,35,8994,United States,2019,08,01,Action,Buddies
26,27,https://flixpatrol.com/title/thunder-force/,n/a,Thunder Force,Netflix original title,8842,None,82,108,35,253,8842,United States,2021,04,09,Comedy,Buddies
27,28,https://flixpatrol.com/title/i-care-a-lot/,n/a,I Care a Lot,Netflix original title,8610,None,54,159,41,210,8610,United States,2021,02,19,Thriller,Lawyers
28,29,https://flixpatrol.com/title/the-woman-in-the-window/,n/a,The Woman in the Window,Netflix original title,8547,None,82,104,33,259,8547,United States,2021,05,14,Thriller,Mystery
29,30,https://flixpatrol.com/title/365-days/,n/a,365 Days,The general title,8488,None,60,141,313,27,8488,Poland,2020,06,07,Romance,sex
30,31,https://flixpatrol.com/title/the-harder-they-fall/,n/a,The Harder They Fall,Netflix original title,8433,None,89,95,28,301,8433,United States,2021,11,03,Western,Revenge
31,32,https://flixpatrol.com/title/afterlife-of-the-party/,n/a,Afterlife of the Party,Netflix original title,8172,None,80,102,27,303,8172,United States,2021,09,02,Comedy,Rom Com
32,33,https://flixpatrol.com/title/the-secret-life-of-pets-2/,n/a,The Secret Life of Pets 2,The general title,8161,None,54,151,322,25,8161,United States,2019,05,24,Dogs,
33,34,https://flixpatrol.com/title/the-last-mercenary/,n/a,The Last Mercenary,Netflix original title,8132,None,82,99,26,313,8132,France,2021,07,30,Action,Spies
34,35,https://flixpatrol.com/title/a-boy-called-christmas/,n/a,A Boy Called Christmas,Netflix original title,8084,None,75,108,36,225,8084,United Kingdom,2021,11,26,Comedy,Christmas
35,36,https://flixpatrol.com/title/finding-ohana/,n/a,Finding 'Ohana,Netflix original title,7939,None,81,98,49,162,7939,United States,2021,01,29,Adventure,Family
36,37,https://flixpatrol.com/title/night-teeth/,n/a,Night Teeth,Netflix original title,7824,None,88,89,22,356,7824,United States,2021,10,20,Horror,Vampires
37,38,https://flixpatrol.com/title/fifty-shades-of-grey/,n/a,Fifty Shades of Grey,The general title,7760,None,75,103,113,69,7760,United States,2015,02,11,sex,
38,39,https://flixpatrol.com/title/resort-to-love/,n/a,Resort to Love,Netflix original title,7711,None,79,98,33,234,7711,United States,2021,07,29,Comedy,Rom Com
39,40,https://flixpatrol.com/title/news-of-the-world/,n/a,News of the World,Netflix original title,7600,None,80,95,29,262,7600,United States,2021,02,10,Western,Cry movie
40,41,https://flixpatrol.com/title/gemini-man/,n/a,Gemini Man,The general title,7497,None,53,141,211,36,7497,United States,2019,10,02,Science Fiction,Action Heroes
41,42,https://flixpatrol.com/title/things-heard-seen/,n/a,Things Heard & Seen,Netflix original title,7396,None,82,90,29,255,7396,United States,2021,04,29,Horror,Ghosts
42,43,https://flixpatrol.com/title/spider-man-homecoming/,n/a,Spider-Man: Homecoming,The general title,7338,None,75,98,130,56,7338,United States,2017,07,05,Marvel,
43,44,https://flixpatrol.com/title/awake-2021/,n/a,Awake,Netflix original title,7217,None,81,89,24,301,7217,United States,2021,06,09,Science Fiction,Sci-fi drama
44,45,https://flixpatrol.com/title/venom-2018/,n/a,Venom,The general title,6928,None,44,157,183,38,6928,United States,2018,10,03,Marvel,
45,46,https://flixpatrol.com/title/deadly-illusions/,n/a,Deadly Illusions,The general title,6900,None,82,84,18,383,6900,United States,2021,03,18,Thriller,Abduction
46,47,https://flixpatrol.com/title/below-zero/,n/a,Below Zero,Netflix original title,6828,None,82,83,31,220,6828,Spain,2021,01,29,Thriller,Survival
47,48,https://flixpatrol.com/title/the-white-tiger/,n/a,The White Tiger,Netflix original title,6755,None,80,84,73,93,6755,India,2021,01,22,Crime,Crime Drama
48,49,https://flixpatrol.com/title/sas-red-notice/,n/a,SAS: Red Notice,The general title,6709,None,64,105,32,210,6709,United Kingdom,2021,08,11,Action,Terorrism
49,50,https://flixpatrol.com/title/fear-street-1994/,n/a,Fear Street: 1994,Netflix original title,6653,None,80,83,31,215,6653,United States,2021,06,28,Slasher,
50,51,https://flixpatrol.com/title/spoiled-brats/,n/a,Spoiled Brats,Netflix original title,6447,None,72,90,22,293,6447,France,2021,09,15,Comedy,Satira
51,52,https://flixpatrol.com/title/bruised/,n/a,Bruised,Netflix original title,6325,None,86,74,28,226,6325,United States,2021,11,24,Drama,Boxing
52,53,https://flixpatrol.com/title/sentinelle-2021/,n/a,Sentinelle,Netflix original title,6230,None,83,75,21,297,6230,France,2021,03,05,Action,Revenge
53,54,https://flixpatrol.com/title/hotel-transylvania-3-summer-vacation/,n/a,Hotel Transylvania 3: Summer Vacation,The general title,6219,None,51,122,188,33,6219,United States,2018,07,12,For Boys,
54,55,https://flixpatrol.com/title/the-dig/,n/a,The Dig,Netflix original title,6172,None,82,75,25,247,6172,United Kingdom,2021,01,29,Drama,World War II
55,56,https://flixpatrol.com/title/moxie/,n/a,Moxie,Netflix original title,6062,None,81,75,24,253,6062,United States,2021,03,03,Comedy,Teens
56,57,https://flixpatrol.com/title/intrusion/,n/a,Intrusion,Netflix original title,6045,None,83,73,17,356,6045,United States,2021,09,22,Thriller,Thrillers
57,58,https://flixpatrol.com/title/sonic-the-hedgehog-2020/,n/a,Sonic the Hedgehog,The general title,6015,None,54,111,202,30,6015,United States,2020,02,13,For Older Kids,
58,59,https://flixpatrol.com/title/a-castle-for-christmas/,n/a,A Castle for Christmas,Netflix original title,5948,None,87,68,24,248,5948,United States,2021,11,26,Romance,Christmas
59,60,https://flixpatrol.com/title/pieces-of-a-woman/,n/a,Pieces of a Woman,Netflix original title,5908,None,79,75,21,281,5908,United States,2021,01,07,Drama,Relationship
60,61,https://flixpatrol.com/title/man-on-fire-2004/,n/a,Man on Fire,The general title,5724,None,72,80,20,286,5724,United States,2004,04,23,Action,Revenge
61,62,https://flixpatrol.com/title/space-sweepers/,n/a,Space Sweepers,Netflix original title,5662,None,81,70,64,88,5662,South Korea,2021,02,05,Science Fiction,Space
62,63,https://flixpatrol.com/title/paper-lives/,n/a,Paper Lives,Netflix original title,5647,None,62,91,44,128,5647,Turkey,2021,03,12,Drama,Psychological
63,64,https://flixpatrol.com/title/spider-man-far-from-home/,n/a,Spider-Man: Far from Home,The general title,5640,None,42,134,170,33,5640,United States,2019,06,28,Marvel,
64,65,https://flixpatrol.com/title/secret-magic-control-agency/,n/a,Secret Magic Control Agency,Netflix original title,5607,None,77,73,32,175,5607,Russia,2021,03,18,Animated,For babies
65,66,https://flixpatrol.com/title/xtreme/,n/a,Xtreme,Netflix original title,5488,None,82,67,27,203,5488,Spain,2021,06,04,Thriller,Revenge
66,67,https://flixpatrol.com/title/chernobyl-abyss/,n/a,Chernobyl: Abyss,The general title,5405,None,48,113,58,93,5405,Russia,2021,04,15,04/15/2021,Drama
67,68,https://flixpatrol.com/title/hypnotic/,n/a,Hypnotic,Netflix original title,5392,None,89,61,18,300,5392,United States,2021,10,27,Thriller,Psychological
68,69,https://flixpatrol.com/title/beckett/,n/a,Beckett,Netflix original title,5363,None,82,65,18,298,5363,United States,2021,08,13,Thriller,Politics
69,70,https://flixpatrol.com/title/blackhat/,n/a,Blackhat,The general title,5360,None,60,89,33,162,5360,United States,2015,01,16,Thriller,Spies
70,71,https://flixpatrol.com/title/central-intelligence/,n/a,Central Intelligence,The general title,5344,None,81,66,18,297,5344,United States,2016,06,15,Action,Buddies
71,72,https://flixpatrol.com/title/dont-look-up-2021/,n/a,Don't Look Up,Netflix original title,5313,None,89,60,6,886,5313,United States,2021,12,24,Comedy,Disaster
72,73,https://flixpatrol.com/title/the-loud-house-movie-2021/,n/a,The Loud House Movie,Netflix original title,5299,None,75,71,40,132,5299,United States,2021,08,20,Animated,For Older Kids
73,74,https://flixpatrol.com/title/the-grinch/,n/a,The Grinch,The general title,5247,None,58,90,209,25,5247,United States,2018,11,08,Animated,Christmas
74,75,https://flixpatrol.com/title/the-last-letter-from-your-lover/,n/a,The Last Letter from Your Lover,Netflix original title,5142,None,69,75,27,190,5142,Canada,2021,07,30,Drama,Relationship
75,76,https://flixpatrol.com/title/penguins-of-madagascar/,n/a,Penguins of Madagascar,The general title,5077,None,69,74,47,108,5077,United States,2014,11,26,For babies,
76,77,https://flixpatrol.com/title/schumacher/,n/a,Schumacher,Netflix original title,5041,None,67,75,23,219,5041,Germany,2021,09,15,Documentary,Cars
77,78,https://flixpatrol.com/title/the-princess-switch-3-romancing-the-star/,n/a,The Princess Switch 3: Romancing The Star,Netflix original title,5031,None,89,57,21,240,5031,United States,2021,11,18,Christmas,
78,79,https://flixpatrol.com/title/stowaway/,n/a,Stowaway,Netflix original title,4955,None,61,81,22,225,4955,United States,2021,04,22,Science Fiction,Space
79,80,https://flixpatrol.com/title/seaspiracy/,n/a,Seaspiracy,Netflix original title,4916,None,49,100,44,112,4916,United States,2021,03,24,Documentary,Nature
80,81,https://flixpatrol.com/title/death-to-2020/,n/a,Death to 2020,Netflix original title,4824,None,74,65,27,179,4824,United States,2020,12,27,Comedy,Politics
81,82,https://flixpatrol.com/title/sky-high-2020/,n/a,Sky High,Netflix original title,4784,None,70,68,32,150,4784,Spain,2020,12,18,Thriller,Heist
82,83,https://flixpatrol.com/title/kingdom-ashin-of-the-north/,n/a,Kingdom: Ashin of the North,Netflix original title,4765,None,80,60,88,54,4765,South Korea,2021,07,23,Zombies,
83,84,https://flixpatrol.com/title/aftermath-2021/,n/a,Aftermath,The general title,4764,None,79,60,18,265,4764,United States,2021,08,04,Drama,Demons
84,85,https://flixpatrol.com/title/blue-miracle/,n/a,Blue Miracle,Netflix original title,4724,None,81,58,20,236,4724,United States,2021,05,27,Drama,Ships
85,86,https://flixpatrol.com/title/shrek/,n/a,Shrek,The general title,4721,None,53,89,151,31,4721,United States,2001,05,16,For Older Kids,
86,87,https://flixpatrol.com/title/the-secret-life-of-pets/,n/a,The Secret Life of Pets,The general title,4633,None,69,67,75,62,4633,United States,2016,07,08,For Girls,
87,88,https://flixpatrol.com/title/good-on-paper/,n/a,Good on Paper,Netflix original title,4532,None,75,60,16,283,4532,United States,2021,06,23,Comedy,Rom Com
88,89,https://flixpatrol.com/title/trollhunters-rise-of-the-titans/,n/a,Trollhunters: Rise of the Titans,Netflix original title,4442,None,80,56,17,261,4442,United States,2021,07,21,Animated,For Boys
89,90,https://flixpatrol.com/title/theres-someone-inside-your-house/,n/a,There's Someone Inside Your House,Netflix original title,4411,None,83,53,17,259,4411,United States,2021,10,06,Horror,Slasher
90,91,https://flixpatrol.com/title/jack-reacher-never-go-back/,n/a,Jack Reacher: Never Go Back,The general title,4375,None,72,61,72,61,4375,United States,2016,10,21,Revenge,
91,92,https://flixpatrol.com/title/squared-love/,n/a,Squared Love,Netflix original title,4366,None,82,53,19,230,4366,Poland,2021,02,11,Comedy,Rom Com
92,93,https://flixpatrol.com/title/the-equalizer-2/,n/a,The Equalizer 2,The general title,4354,None,54,81,164,27,4354,United States,2018,07,19,Revenge,
93,94,https://flixpatrol.com/title/the-silver-skates/,n/a,The Silver Skates,The general title,4281,None,67,64,48,89,4281,Russia,2020,12,10,Romance,Magical Realism
94,95,https://flixpatrol.com/title/the-croods/,n/a,The Croods,The general title,4247,None,78,54,52,82,4247,United States,2013,03,22,For Girls,
95,96,https://flixpatrol.com/title/fear-street-1978/,n/a,Fear Street: 1978,Netflix original title,4128,None,81,51,24,172,4128,United States,2021,07,09,Slasher,
96,97,https://flixpatrol.com/title/i-am-all-girls/,n/a,I Am All Girls,Netflix original title,4089,None,79,52,19,215,4089,South Africa,2021,05,14,Thriller,Disapperance
97,98,https://flixpatrol.com/title/bad-trip-2021/,n/a,Bad Trip,Netflix original title,4047,None,81,50,14,289,4047,United States,2021,03,26,Comedy,Prank Show
98,99,https://flixpatrol.com/title/double-dad/,n/a,Double Dad,Netflix original title,4027,None,72,56,17,237,4027,Brazil,2021,01,15,Comedy,Rom Com
99,100,https://flixpatrol.com/title/stuck-together/,n/a,Stuck Together,The general title,3927,None,65,60,29,135,3927,France,2021,06,23,Comedy,Situation
100,101,https://flixpatrol.com/title/baywatch/,n/a,Baywatch,The general title,3901,None,65,60,90,43,3901,United States,2017,05,26,Action,Buddies
101,102,https://flixpatrol.com/title/run-2021/,n/a,Run,Netflix original title,3898,None,31,126,56,70,3898,United States,2021,04,02,Horror,Abduction
102,103,https://flixpatrol.com/title/nightbooks/,n/a,Nightbooks,Netflix original title,3871,None,83,47,16,242,3871,United States,2021,09,15,Adventure,Witch
103,104,https://flixpatrol.com/title/crazy-about-her/,n/a,Crazy About Her,Netflix original title,3855,None,66,58,32,120,3855,Spain,2021,02,26,Comedy,Rom Com
104,105,https://flixpatrol.com/title/the-starling/,n/a,The Starling,Netflix original title,3848,None,76,51,21,183,3848,United States,2021,09,24,Drama,Relationship
105,106,https://flixpatrol.com/title/home/,n/a,Home,The general title,3793,None,61,62,90,42,3793,United States,2015,03,27,Animated,Aliens
106,107,https://flixpatrol.com/title/fear-street-1666/,n/a,Fear Street: 1666,Netflix original title,3783,None,81,47,17,223,3783,United States,2021,07,16,Slasher,
107,108,https://flixpatrol.com/title/skater-girl/,n/a,Skater Girl,Netflix original title,3739,None,79,47,21,178,3739,United States,2021,06,11,Drama,Sport
108,109,https://flixpatrol.com/title/yara/,n/a,Yara,Netflix original title,3737,None,86,43,17,220,3737,Italy,2021,11,06,Crime,Social Issues
109,110,https://flixpatrol.com/title/prey-2021/,n/a,Prey,Netflix original title,3718,None,83,45,12,310,3718,Germany,2021,09,10,Adventure,Serial killer
110,111,https://flixpatrol.com/title/no-one-gets-out-alive/,n/a,No One Gets Out Alive,Netflix original title,3672,None,83,44,11,334,3672,United Kingdom,2021,09,29,Horror,Trap
111,112,https://flixpatrol.com/title/the-water-man/,n/a,The Water Man,Netflix original title,3644,None,73,50,26,140,3644,United States,2021,05,09,Adventure,Family
112,113,https://flixpatrol.com/title/trouble/,n/a,Trouble,The general title,3586,None,25,143,35,102,3586,Canada,2019,01,11,Animated,For babies
113,114,https://flixpatrol.com/title/rurouni-kenshin-the-final-2021/,n/a,Rurouni Kenshin: The Final,Netflix original title,3576,None,60,60,38,94,3576,Japan,2021,04,23,Historical,
114,115,https://flixpatrol.com/title/the-stronghold-2021/,n/a,The Stronghold,Netflix original title,3556,None,72,49,14,254,3556,France,2021,08,18,Crime,Crime Drama
115,117,https://flixpatrol.com/title/britney-vs-spears/,n/a,Britney Vs Spears,Netflix original title,3426,None,71,48,22,156,3426,United States,2021,09,28,Documentary,Music
116,118,https://flixpatrol.com/title/oxygen-2021/,n/a,Oxygen,Netflix original title,3414,None,82,42,24,142,3414,France,2021,05,12,Thriller,Trap
117,120,https://flixpatrol.com/title/the-father-who-moves-mountains/,n/a,The Father Who Moves Mountains,Netflix original title,3365,None,79,43,13,259,3365,Romania,2021,06,11,Thriller,Disapperance
118,121,https://flixpatrol.com/title/how-i-became-a-superhero/,n/a,How I Became a Superhero,Netflix original title,3323,None,81,41,21,158,3323,France,2021,07,09,Science Fiction,Sci-fi drama
119,122,https://flixpatrol.com/title/rurouni-kenshin-the-beginning/,n/a,Rurouni Kenshin: The Beginning,Netflix original title,3308,None,78,42,18,184,3308,Japan,2021,06,04,Historical,
120,123,https://flixpatrol.com/title/kung-fu-panda-3/,n/a,Kung Fu Panda 3,The general title,3288,None,55,60,30,110,3288,United States,2016,01,23,For Boys,
121,124,https://flixpatrol.com/title/the-midnight-sky/,n/a,The Midnight Sky,Netflix original title,3282,None,81,41,20,164,3282,United States,2020,12,23,Science Fiction,Postapocalypse
122,125,https://flixpatrol.com/title/security-2021/,n/a,Security,Netflix original title,3276,None,75,44,16,205,3276,Italy,2021,06,07,Thriller,Mystery
123,126,https://flixpatrol.com/title/red-dot/,n/a,Red Dot,Netflix original title,3244,None,79,41,15,216,3244,Sweden,2021,02,11,Thriller,Survival
124,127,https://flixpatrol.com/title/warcraft/,n/a,Warcraft,The general title,3173,None,64,50,22,144,3173,United States,2016,05,25,Fantasy,Wizards
125,128,https://flixpatrol.com/title/the-girl-on-the-train-2021/,n/a,The Girl on the Train,Netflix original title,3098,None,68,46,35,89,3098,India,2021,02,26,Crime,Murder
126,129,https://flixpatrol.com/title/the-informer/,n/a,The Informer,The general title,3083,None,26,119,62,50,3083,United Kingdom,2019,08,30,Crime,Crime Drama
127,130,https://flixpatrol.com/title/the-witcher-nightmare-of-the-wolf/,n/a,The Witcher: Nightmare of the Wolf,Netflix original title,3024,None,73,41,34,89,3024,United States,2021,08,23,Anime,
128,132,https://flixpatrol.com/title/jumanji-welcome-to-the-jungle/,n/a,Jumanji: Welcome to the Jungle,The general title,2885,None,29,99,92,31,2885,United States,2017,12,20,Treasure hunt,
129,133,https://flixpatrol.com/title/the-spongebob-movie-sponge-on-the-run/,n/a,The SpongeBob Movie: Sponge on the Run,Netflix original title,2867,None,30,96,163,18,2867,United States,2020,11,05,For Older Kids,
130,134,https://flixpatrol.com/title/into-the-beat/,n/a,Into the Beat,The general title,2851,None,69,41,15,190,2851,Germany,2020,07,16,Romance,Dance
131,135,https://flixpatrol.com/title/shrek-2/,n/a,Shrek 2,The general title,2835,None,43,66,77,37,2835,United States,2004,05,18,For Older Kids,
132,136,https://flixpatrol.com/title/how-to-train-your-dragon-the-hidden-world/,n/a,How to Train Your Dragon: The Hidden World,The general title,2831,None,47,60,104,27,2831,United States,2019,01,23,For Boys,
133,137,https://flixpatrol.com/title/once-upon-a-time-in-hollywood/,n/a,Once Upon a Time in Hollywood,The general title,2794,None,31,90,133,21,2794,United States,2019,07,25,Crime,Crime Comedy
134,138,https://flixpatrol.com/title/believe-me-the-abduction-of-lisa-mcvey/,n/a,Believe Me: The Abduction of Lisa McVey,The general title,2733,None,39,70,75,36,2733,Canada,2018,09,30,Biopic,Crime Drama
135,139,https://flixpatrol.com/title/what-men-want-2019/,n/a,What Men Want,The general title,2716,None,37,73,94,29,2716,United States,2019,01,11,Comedy,womanizer
136,140,https://flixpatrol.com/title/jurassic-world/,n/a,Jurassic World,The general title,2638,None,56,47,20,132,2638,United States,2015,06,12,Dinosaurs,
137,141,https://flixpatrol.com/title/dora-and-the-lost-city-of-gold/,n/a,Dora and the Lost City of Gold,The general title,2622,None,41,64,118,22,2622,United States,2019,07,31,Adventure,For Girls
138,142,https://flixpatrol.com/title/seventh-son/,n/a,Seventh Son,The general title,2601,None,39,67,14,186,2601,United Kingdom,2014,12,12,Fantasy,Wizards
139,143,https://flixpatrol.com/title/animals-on-the-loose-a-you-vs-wild-interactive-movie/,n/a,Animals on the Loose: A You vs. Wild Interactive Movie,Netflix original title,2596,None,77,34,14,185,2596,United States,2021,02,16,Animals,
140,144,https://flixpatrol.com/title/i-feel-pretty/,n/a,I Feel Pretty,The general title,2542,None,18,141,41,62,2542,United States,2018,04,20,Comedy,Situation
141,145,https://flixpatrol.com/title/sightless/,n/a,Sightless,The general title,2485,None,62,40,13,191,2485,United States,2020,09,29,Thriller,Psychological
142,146,https://flixpatrol.com/title/the-swarm-2021/,n/a,The Swarm,Netflix original title,2482,None,73,34,10,248,2482,France,2021,04,09,Horror,Animal Attack
143,147,https://flixpatrol.com/title/tower-heist/,n/a,Tower Heist,The general title,2458,None,41,60,39,63,2458,United States,2011,11,04,Comedy,Heist
144,148,https://flixpatrol.com/title/47-ronin/,n/a,47 Ronin,The general title,2458,None,54,46,29,85,2458,United States,2013,12,25,Fantasy,Revenge
145,149,https://flixpatrol.com/title/monster-2018/,n/a,Monster,The general title,2453,None,65,38,10,245,2453,United States,2018,01,22,Drama,Crime Drama
146,150,https://flixpatrol.com/title/mortal-engines/,n/a,Mortal Engines,The general title,2339,None,45,52,83,28,2339,United States,2018,11,27,Science Fiction,Steampunk
147,152,https://flixpatrol.com/title/ripd/,n/a,R.I.P.D.,The general title,2325,None,39,60,19,122,2325,United States,2013,07,19,Science Fiction,Sci-fi comedy
148,153,https://flixpatrol.com/title/a-week-away/,n/a,A Week Away,Netflix original title,2314,None,76,30,13,178,2314,United States,2021,03,26,Music,Dance
149,154,https://flixpatrol.com/title/this-little-love-of-mine/,n/a,This Little Love of Mine,The general title,2314,None,58,40,19,122,2314,Australia,2021,04,22,Romance,Rom Com
150,156,https://flixpatrol.com/title/the-emoji-movie/,n/a,The Emoji Movie,The general title,2208,None,26,85,106,21,2208,United States,2017,07,28,Animated,For Older Kids
151,157,https://flixpatrol.com/title/operation-varsity-blues-the-college-admissions-scandal/,n/a,Operation Varsity Blues: The College Admissions Scandal,Netflix original title,2179,None,53,41,15,145,2179,United States,2021,03,17,Documentary,Crime
152,158,https://flixpatrol.com/title/madame-claude/,n/a,Madame Claude,Netflix original title,2179,None,60,36,25,87,2179,France,2021,04,02,Drama,Gangsters
153,159,https://flixpatrol.com/title/the-yin-yang-master/,n/a,The Yin Yang Master,The general title,2161,None,51,42,27,80,2161,China,2021,02,12,Fantasy,Kung-fu
154,164,https://flixpatrol.com/title/twilight/,n/a,Twilight,The general title,1987,None,27,74,72,28,1987,United States,2008,11,20,Vampires,
155,165,https://flixpatrol.com/title/the-twilight-saga-breaking-dawn--part-2/,n/a,The Twilight Saga: Breaking Dawn - Part 2,The general title,1945,None,27,72,66,29,1945,United States,2012,11,16,Vampires,
156,166,https://flixpatrol.com/title/aquaman/,n/a,Aquaman,The general title,1940,None,14,139,95,20,1940,United States,2018,12,07,DC,
157,167,https://flixpatrol.com/title/room/,n/a,Room,The general title,1922,None,22,87,20,96,1922,United States,2015,10,16,Drama,Psychological
158,168,https://flixpatrol.com/title/i-see-you/,n/a,I See You,The general title,1889,None,18,105,15,126,1889,United States,2019,09,11,Crime,Disapperance
159,169,https://flixpatrol.com/title/2012/,n/a,2012,The general title,1886,None,31,61,51,37,1886,United States,2009,10,10,Science Fiction,Disaster
160,170,https://flixpatrol.com/title/wanted/,n/a,Wanted,The general title,1878,None,32,59,20,94,1878,United States,2008,06,26,Superhero,Independent Comics
161,171,https://flixpatrol.com/title/just-say-yes/,n/a,Just Say Yes,Netflix original title,1878,None,43,44,16,117,1878,Netherlands,2021,04,02,Comedy,Rom Com
162,172,https://flixpatrol.com/title/scoob/,n/a,Scoob!,The general title,202,None,1,202,28,7,202,United States,2020,05,14,Animated,For Older Kids
163,174,https://flixpatrol.com/title/ava-2020/,n/a,Ava,The general title,186,None,4,47,29,6,186,United States,2020,07,02,Thriller,Spies
164,175,https://flixpatrol.com/title/bombshell/,n/a,Bombshell,The general title,181,None,2,91,14,13,181,United States,2019,12,13,Drama,Journalists
165,176,https://flixpatrol.com/title/man-on-a-ledge/,n/a,Man on a Ledge,The general title,174,None,4,44,13,13,174,United States,2012,01,27,Thriller,Heist
